Session,Clusters,Q1_Pair,Q1_Choice,Q2_Pair,Q2_Choice,Q3_Pair,Q3_Choice,Q4_Pair,Q4_Choice,Q5_Pair,Q5_Choice,Q6_Pair,Q6_Choice,Q7_Pair,Q7_Choice,Q8_Pair,Q8_Choice,Q9_Pair,Q9_Choice,Q10_Pair,Q10_Choice
S1,"action-adrenaline, epic-scifi-fantasy, horror-supernatural","The Dark Knight vs Mamma Mia!",A,"Inception vs Pride & Prejudice",A,"Stranger Things vs The Crown",A,"The Lord of the Rings: The Fellowship of the Ring vs Harry Potter and the Philosopher's Stone",A,"Jaws vs The Grand Budapest Hotel",A,"Squid Game vs Schitt's Creek",A,"Parasite vs Paddington 2",A,"Top Gun: Maverick vs The Lion King",B,"Pacific Rim vs In the Mood for Love",A,"The Wolf of Wall Street vs Amélie",A
S2,"rom-coms-love-stories, prestige-award-winners, cult-indie","The Dark Knight vs Mamma Mia!",B,"Inception vs Pride & Prejudice",B,"Stranger Things vs The Crown",B,"The Shawshank Redemption vs Superbad",A,"Spider-Man: Into the Spider-Verse vs Spirited Away",B,"Breaking Bad vs Friends",A,"Squid Game vs Schitt's Creek",B,"Black Mirror vs Queer Eye",A,"Game of Thrones vs The Office",A,"Vikings vs The Big Bang Theory",B
S3,"dark-thrillers, action-adrenaline, true-crime-real-stories","The Dark Knight vs Mamma Mia!",A,"Inception vs Pride & Prejudice",A,"Stranger Things vs The Crown",A,"Planet Earth II vs Making a Murderer",B,"Spider-Man: Into the Spider-Verse vs Spirited Away",A,"Squid Game vs Schitt's Creek",A,"Parasite vs Paddington 2",A,"Top Gun: Maverick vs The Lion King",B,"Pacific Rim vs In the Mood for Love",A,"The Wolf of Wall Street vs Amélie",A
S4,"feel-good-funny, anime-animation, epic-scifi-fantasy","The Dark Knight vs Mamma Mia!",A,"Inception vs Pride & Prejudice",A,"Stranger Things vs The Crown",A,"Spider-Man: Into the Spider-Verse vs Spirited Away",A,"The Shawshank Redemption vs Superbad",A,"Pacific Rim vs In the Mood for Love",B,"Squid Game vs Schitt's Creek",A,"12 Angry Men vs Killers of the Flower Moon",A,"Top Gun: Maverick vs The Lion King",A,"The Wolf of Wall Street vs Amélie",B
S5,"feel-good-funny, rom-coms-love-stories, reality-entertainment","The Dark Knight vs Mamma Mia!",B,"Inception vs Pride & Prejudice",B,"Stranger Things vs The Crown",A,"The Shawshank Redemption vs Superbad",A,"The Great British Bake Off vs RuPaul's Drag Race",B,"Peaky Blinders vs Ted Lasso",A,"12 Angry Men vs Killers of the Flower Moon",B,"Breaking Bad vs Friends",A,"Squid Game vs Schitt's Creek",B,"Vikings vs The Big Bang Theory",B
S6,"feel-good-funny, rom-coms-love-stories, anime-animation","The Dark Knight vs Mamma Mia!",B,"Inception vs Pride & Prejudice",B,"Stranger Things vs The Crown",B,"Spider-Man: Into the Spider-Verse vs Spirited Away",B,"The Shawshank Redemption vs Superbad",B,"Pacific Rim vs In the Mood for Love",B,"The Sixth Sense vs John Wick",B,"Bridesmaids vs Jane Eyre",B,"Lost in Translation vs Ice Age",B,"Blade Runner 2049 vs Star Wars: A New Hope",B
S7,"action-adrenaline, rom-coms-love-stories, true-crime-real-stories","The Dark Knight vs Mamma Mia!",A,"Inception vs Pride & Prejudice",B,"Stranger Things vs The Crown",A,"Planet Earth II vs Making a Murderer",B,"Spider-Man: Into the Spider-Verse vs Spirited Away",A,"The Wolf of Wall Street vs Amélie",B,"Breaking Bad vs Friends",A,"Peaky Blinders vs Ted Lasso",B,"Top Gun: Maverick vs The Lion King",A,"Pacific Rim vs In the Mood for Love",B
S8,"dark-thrillers, feel-good-funny, epic-scifi-fantasy","The Dark Knight vs Mamma Mia!",both,"Inception vs Pride & Prejudice",both,"Stranger Things vs The Crown",both,"The Shawshank Redemption vs Superbad",both,"The Lord of the Rings: The Fellowship of the Ring vs Harry Potter and the Philosopher's Stone",both,"Peaky Blinders vs Ted Lasso",both,"Bridesmaids vs Jane Eyre",both,"The Last of Us vs Downton Abbey",A,"12 Angry Men vs Killers of the Flower Moon",A,"Breaking Bad vs Friends",A
S9,"cult-indie, prestige-award-winners, true-crime-real-stories","The Dark Knight vs Mamma Mia!",neither,"Inception vs Pride & Prejudice",neither,"Stranger Things vs The Crown",neither,"Planet Earth II vs Making a Murderer",neither,"The Godfather vs Knives Out",neither,"Bridesmaids vs Jane Eyre",A,"The Last of Us vs Downton Abbey",A,"Peaky Blinders vs Ted Lasso",A,"Fight Club vs Soul",A,"12 Angry Men vs Killers of the Flower Moon",A
S10,"dark-thrillers, action-adrenaline","The Dark Knight vs Mamma Mia!",A,"Inception vs Pride & Prejudice",A,"Stranger Things vs The Crown",A,"The Godfather vs Knives Out",A,"Spider-Man: Into the Spider-Verse vs Spirited Away",A,"Squid Game vs Schitt's Creek",A,"Parasite vs Paddington 2",A,"Top Gun: Maverick vs The Lion King",A,"Pacific Rim vs In the Mood for Love",A,"The Wolf of Wall Street vs Amélie",A
