Session,Dimension,Type,Seed,Final,Delta,Capped,Scaling_Activated
S1,tone,meta,-0.550,-0.705,-0.155,No,Yes
S1,pacing,meta,0.300,0.750,0.450,No,Yes
S1,era,meta,-0.200,0.742,0.942,No,Yes
S1,popularity,meta,0.000,0.202,0.202,No,No
S1,intensity,meta,0.567,0.968,0.401,No,Yes
S1,action,genre,0.900,1.000,0.100,Yes,N/A
S1,adventure,genre,0.500,0.800,0.300,No,N/A
S1,animation,genre,0.000,0.300,0.300,No,N/A
S1,anime,genre,0.000,0.000,0.000,Yes,N/A
S1,comedy,genre,0.000,0.000,0.000,Yes,N/A
S1,crime,genre,0.000,0.300,0.300,No,N/A
S1,documentary,genre,0.000,0.000,0.000,Yes,N/A
S1,drama,genre,0.000,0.420,0.420,No,N/A
S1,family,genre,0.000,0.174,0.174,No,N/A
S1,fantasy,genre,0.800,0.800,0.000,No,N/A
S1,history,genre,0.000,0.000,0.000,Yes,N/A
S1,horror,genre,0.900,1.000,0.100,Yes,N/A
S1,musical,genre,0.000,0.000,0.000,Yes,N/A
S1,mystery,genre,0.200,0.200,0.000,No,N/A
S1,reality,genre,0.000,0.000,0.000,Yes,N/A
S1,romance,genre,0.000,0.000,0.000,Yes,N/A
S1,scifi,genre,0.800,1.000,0.200,Yes,N/A
S1,thriller,genre,0.350,1.000,0.650,Yes,N/A
S1,war,genre,0.000,0.000,0.000,Yes,N/A
S1,western,genre,0.000,0.000,0.000,Yes,N/A
S2,tone,meta,0.067,-0.323,-0.389,No,No
S2,pacing,meta,-0.400,-0.788,-0.388,No,Yes
S2,era,meta,0.000,-0.591,-0.591,No,Yes
S2,popularity,meta,-0.600,-0.580,0.020,No,Yes
S2,intensity,meta,0.133,0.866,0.733,No,Yes
S2,action,genre,0.000,0.000,0.000,Yes,N/A
S2,adventure,genre,0.000,0.000,0.000,Yes,N/A
S2,animation,genre,0.000,0.000,0.000,Yes,N/A
S2,anime,genre,0.000,0.000,0.000,Yes,N/A
S2,comedy,genre,0.400,0.094,-0.306,No,N/A
S2,crime,genre,0.000,0.300,0.300,No,N/A
S2,documentary,genre,0.200,0.200,0.000,No,N/A
S2,drama,genre,0.433,0.937,0.504,No,N/A
S2,family,genre,0.000,0.000,0.000,Yes,N/A
S2,fantasy,genre,0.000,0.000,0.000,Yes,N/A
S2,history,genre,0.200,0.500,0.300,No,N/A
S2,horror,genre,0.000,0.000,0.000,Yes,N/A
S2,musical,genre,0.000,0.300,0.300,No,N/A
S2,mystery,genre,0.000,0.000,0.000,Yes,N/A
S2,reality,genre,0.000,0.000,0.000,Yes,N/A
S2,romance,genre,0.900,1.000,0.100,Yes,N/A
S2,scifi,genre,0.000,0.000,0.000,Yes,N/A
S2,thriller,genre,0.000,0.510,0.510,No,N/A
S2,war,genre,0.000,0.300,0.300,No,N/A
S2,western,genre,0.000,0.000,0.000,Yes,N/A
S3,tone,meta,-0.500,-0.988,-0.488,No,Yes
S3,pacing,meta,0.467,0.782,0.315,No,Yes
S3,era,meta,0.000,0.648,0.648,No,No
S3,popularity,meta,0.000,0.172,0.172,No,No
S3,intensity,meta,0.650,1.000,0.350,Yes,Yes
S3,action,genre,0.900,1.000,0.100,Yes,N/A
S3,adventure,genre,0.500,0.320,-0.180,No,N/A
S3,animation,genre,0.000,0.000,0.000,Yes,N/A
S3,anime,genre,0.000,0.000,0.000,Yes,N/A
S3,comedy,genre,0.000,0.000,0.000,Yes,N/A
S3,crime,genre,0.550,0.850,0.300,No,N/A
S3,documentary,genre,0.900,0.900,0.000,No,N/A
S3,drama,genre,0.000,0.420,0.420,No,N/A
S3,family,genre,0.000,0.000,0.000,Yes,N/A
S3,fantasy,genre,0.000,0.000,0.000,Yes,N/A
S3,history,genre,0.300,0.120,-0.180,No,N/A
S3,horror,genre,0.000,0.300,0.300,No,N/A
S3,musical,genre,0.000,0.000,0.000,Yes,N/A
S3,mystery,genre,0.300,0.300,0.000,No,N/A
S3,reality,genre,0.000,0.000,0.000,Yes,N/A
S3,romance,genre,0.000,0.000,0.000,Yes,N/A
S3,scifi,genre,0.000,0.600,0.600,No,N/A
S3,thriller,genre,0.600,1.000,0.400,Yes,N/A
S3,war,genre,0.000,0.300,0.300,No,N/A
S3,western,genre,0.000,0.000,0.000,Yes,N/A
S4,tone,meta,0.800,0.872,0.072,No,Yes
S4,pacing,meta,0.100,0.970,0.870,No,Yes
S4,era,meta,-0.200,0.635,0.835,No,Yes
S4,popularity,meta,0.000,0.475,0.475,No,No
S4,intensity,meta,0.033,0.703,0.669,No,Yes
S4,action,genre,0.300,0.810,0.510,No,N/A
S4,adventure,genre,0.500,0.800,0.300,No,N/A
